cluster,predicted_blind_spot_violations_next24h,top_station,top_junction,top_vehicle,sample_address,n_violations
320,0.4413142,V.V.Puram (C.Pet),BTP105 - Shivasankara Circle,SCOOTER,"Kondajji Basappa Road, Parvatipuram, VV Puram, Bengaluru, Karnataka. Pin-560004 (India)",115
142,0.4413142,Byatarayanapura,No Junction,SCOOTER,"4th Main Road, KPA Block, Chandra Layout Stage 2, Bengaluru, Karnataka. Pin-560040 (India)",982
233,0.4413142,Basavanagudi,BTP109 - Dewan Madhava Rao Junction,SCOOTER,"KR Main Road, Basavanagudi, Bengaluru, Karnataka. Pin-560004 (India)",153
208,0.4413142,Kamakshipalya,No Junction,CAR,"Magadi Main Road, Sunkadakatte, Bengaluru, Karnataka. Pin-560091 (India)",94
245,0.4413142,Jalahalli,No Junction,SCOOTER,"Forest Region Road, Vymac Circle, Kammagondanahalli, Bengaluru, Karnataka. Pin-560015 (India)",62
201,0.4413142,Jalahalli,No Junction,SCOOTER,"Chikka Banavara RS Road, Prasad Enclave, Jalahalli, Bengaluru, Karnataka. Pin-560015 (India)",249
199,0.4413142,Rajajinagar,No Junction,CAR,"1st Main Road, Lumos, Industrial Suburb, Yeshwanthpur, Bengaluru, Karnataka. Pin-560022 (India)",64
195,0.4413142,Byatarayanapura,"BTP094 - Sri Skanda Complex, Mysore Road",CAR,"Mysore Road, Hosaguddadahalli, New Guddadahalli, Bengaluru, Karnataka. Pin-560026 (India)",104
261,0.4413142,Jalahalli,No Junction,SCOOTER,"Abbigere Main Road, Patel Shamanna Layout, Kammagondanahalli, Bengaluru, Karnataka. Pin-560015 (India)",63
273,0.4413142,Vijayanagara,No Junction,SCOOTER,"1st A Main Road, Billiards Junction, Vijaya Nagar Stage 2, Bengaluru, Karnataka. Pin-560040 (India)",46
316,0.4413142,Kodigehalli,No Junction,SCOOTER,"Dr Rajgopal Road, Infantry Towers, Naidu Layout, Sanjay Nagar, Bengaluru, Karnataka. Pin-560094 (India)",48
277,0.4413142,Byatarayanapura,No Junction,SCOOTER,"Mysore Road, Apple Spire, Pantarapalya, Bengaluru, Karnataka. Pin-560039 (India)",143
286,0.4413142,Byatarayanapura,BTP098 - Nayandahalli Junction,MAXI-CAB,"Nayanda Halli, Bengaluru West City Corporation, Bengaluru, Bangalore South, Bengaluru Urban, Karnataka, 560039, India",56
287,0.4413142,Chikkabanavara,No Junction,CAR,"4th Main Road, Nagasandra, Bengaluru, Karnataka. Pin-560073 (India)",85
154,0.4413142,Yeshwanthpura,No Junction,CAR,"CV Raman Road, Yeshwanthapura Circle, Yeshwanthpur, Bengaluru, Karnataka. Pin-560022 (India)",361
149,0.4413142,Magadi Road,No Junction,SCOOTER,"Telecom Layout, Adi Chunchanagiri Ward, Bengaluru West City Corporation, Bengaluru, Bangalore North, Bengaluru Urban, Karnataka, 560023, India",47
276,0.4413142,Magadi Road,BTP074 - Leprosy Hospital Junction,SCOOTER,"Binny Mill Main Road, Railway Quarters, Subhash Nagar, Sevashrama, Bengaluru, Karnataka. Pin-560023 (India)",48
190,0.4413142,Sheshadripuram,No Junction,SCOOTER,"Sri Sri Sri Balagangadharanatha Swamy Road, Krishna Block, Malleshwaram, Bengaluru, Karnataka. Pin-560020 (India)",49
122,0.4413142,Vijayanagara,BTP207 - 8th Main Road Basaveshwara Nagar,CAR,"8th Main Road, Basaveshwara Nagar, Bengaluru, Karnataka. Pin-560079 (India)",171
127,0.4413142,Kamakshipalya,No Junction,SCOOTER,"Andhrahalli Main Road, Soundarya Layout, Andhrahalli, Bengaluru, Karnataka. Pin-560091 (India)",54
303,0.4413142,Vijayanagara,BTP214 - 5th Main Chamrajpet  Junction,SCOOTER,"60 Feet Road, Prasanthnagar Circle, Vijaya Nagar North, Bengaluru, Karnataka. Pin-560079 (India)",63
227,0.4413142,Kodigehalli,No Junction,MOTOR CYCLE,"3rd Main Road, Sanjay Nagar, Bengaluru, Karnataka. Pin-560094 (India)",75
376,0.41461542,Electronic City,No Junction,SCOOTER,"Hosur Road, Gopalan Lake Front, Electronic City, Bengaluru, Karnataka. Pin-560100 (India)",45
375,0.41461542,Electronic City,No Junction,SCOOTER,"Road Number 1, Salarpuria Infozone, Phase 1, Electronic City, Bengaluru, Karnataka. Pin-560100 (India)",116
120,0.41461542,Bellandur,No Junction,SCOOTER,"Amrita College Road, Bhuvi Colony, Kasavanahalli, Bengaluru, Karnataka. Pin-560035 (India)",79
377,0.41461542,Madiwala,No Junction,CAR,"Hosur Road, Vajpayee Nagar, Garvebhavi Palya, Bengaluru, Karnataka. Pin-560068 (India)",32
307,0.41461542,HSR Layout,No Junction,SCOOTER,"27th Main Road, Sector 1, HSR Layout, Bengaluru, Karnataka. Pin-560102 (India)",60
167,0.41461542,J.P. Nagar,BTP196 - Sarakki Main Road,MOTOR CYCLE,"9th Cross Road, IG Circle, JP Nagar Phase 1, Bengaluru, Karnataka. Pin-560078 (India)",49
94,0.41461542,J.P. Nagar,"BTP197 - 9th Cross, 24th Main, JP Nagar",CAR,"5th Cross Road, Manjunath Colony, JP Nagar Phase 2, Bengaluru, Karnataka. Pin-560078 (India)",119
378,0.41461542,Electronic City,No Junction,SCOOTER,"Hosur Road, Columbia Aaltius, Electronic City, Bengaluru, Karnataka. Pin-560100 (India)",40
367,0.41461542,Electronic City,No Junction,SCOOTER,"Amrutha College Road, Mahaveer Ranches, Naganathapura, Rayasandra, Bengaluru, Karnataka. Pin-560100 (India)",48
185,0.41461542,Bellandur,No Junction,SCOOTER,"Outer Ring Road, Sajapur Junction, Bellandur, Bengaluru, Karnataka. Pin-560102 (India)",274
256,0.41461542,HSR Layout,No Junction,SCOOTER,"19th Main Road, Sector 2, HSR Layout, Bengaluru, Karnataka. Pin-560102 (India)",76
257,0.41461542,J.P. Nagar,No Junction,CAR,"24th Main Road, Sri SN Venkatesh Reddy Circle, JP Nagar Phase 6, Bengaluru, Karnataka. Pin-560078 (India)",53
181,0.41461542,Electronic City,No Junction,CAR,"Hosur Road, Zed Enclave, HAL Layout, Bengaluru, Karnataka. Pin-560068 (India)",105
314,0.41461542,Jayanagara,"BTP190 - 36th Cross, 4th Main, Jayanagar",SCOOTER,"4th Main Road, Block 5, Jayanagar, Bengaluru, Karnataka. Pin-560041 (India)",105
263,0.41461542,Bellandur,No Junction,SCOOTER,"Haralur Road, Madduramma Junction, Ambalipura, Bengaluru, Karnataka. Pin-560102 (India)",43
50,0.41461542,Bellandur,No Junction,CAR,"Chikkabellanduru Road, Ram Circle, Hadosiddapura, Bengaluru, Karnataka. Pin-560035 (India)",134
171,0.41461542,Jayanagara,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",CAR,"2nd Main Road, Sangam Circle, Jayanagar, Bengaluru, Karnataka. Pin-560070 (India)",160
297,0.41461542,Hulimavu,No Junction,SCOOTER,"Bannerghatta Main Road, Prestige Notting Hill, Kalena Agrahara, Bengaluru, Karnataka. Pin-560076 (India)",46
28,0.41461542,HSR Layout,No Junction,CAR,"19th Main Road, Park Square Apartment, Sector 4, HSR Layout, Bengaluru, Karnataka. Pin-560102 (India)",56
356,0.41461542,Electronic City,No Junction,CAR,"Hosur Road, Nanjuda Reddy Layout, Phase 1, Electronic City, Bengaluru, Karnataka. Pin-560100 (India)",61
355,0.41461542,J.P. Nagar,"BTP221 - 15th Cross, 24th Main, JP Nagar",CAR,"17th Cross Road, P Muniyappa Garden, JP Nagar Phase 6, Bengaluru, Karnataka. Pin-560078 (India)",43
354,0.41461542,Electronic City,No Junction,SCOOTER,"Hosur Road, Sattva Texonic, Bommasandra Industrial Area, Bommasandra, Bengaluru, Karnataka. Pin-560099 (India)",49
331,0.41461542,Bellandur,No Junction,CAR,"Sarjapura Main Road, Saket Callipolis, Halanayakana Halli, Bengaluru, Karnataka. Pin-560035 (India)",49
31,0.41461542,HSR Layout,No Junction,CAR,"Outer Ring Road, Sector 5, HSR Layout, Bengaluru, Karnataka. Pin-560102 (India)",91
333,0.41461542,Hulimavu,No Junction,CAR,"Westend Avenue, Isiri Stone Creek, Akshaya Nagar West, Yelenahalli, Bengaluru, Karnataka. Pin-560076 (India)",55
341,0.41461542,HSR Layout,No Junction,CAR,"Hosur Road, Narasimha Reddy Layout, Garvebhavi Palya, Bengaluru, Karnataka. Pin-560068 (India)",50
342,0.41461542,No Police Station,No Junction,CAR,"Sarjapura Main Road, Dommansandra Circle, Dommasandra Anekal Taluka, Bengaluru, Karnataka. Pin-562125 (India)",45
70,0.41461542,HSR Layout,No Junction,SCOOTER,"17th Cross Road, Parangipalya, Sector 2, HSR Layout, Bengaluru, Karnataka. Pin-560102 (India)",61
68,0.41461542,Mico Layout,No Junction,MAXI-CAB,"Thavarekere Main Road, Chikka Adugodi New Extension, Sadduguntepalya, Bengaluru, Karnataka. Pin-560029 (India)",141
343,0.41461542,J.P. Nagar,"BTP197 - 9th Cross, 24th Main, JP Nagar",SCOOTER,"9th Cross Road, Mayura Circle, JP Nagar Phase 1, Bengaluru, Karnataka. Pin-560078 (India)",59
62,0.4107644,Kengeri,No Junction,SCOOTER,"Global City Tech Park Road, Mylasandra Village, Mylasandara, Bengaluru, Karnataka. Pin-560059 (India)",51
340,0.4107644,K.S. Layout,No Junction,BUS (BMTC/KSRTC),"Subramanyapura Main Road, Komarla Brigade Residency, Chikkalsandra, Bengaluru, Karnataka. Pin-560061 (India)",54
225,0.4107644,K.S. Layout,No Junction,MOPED,"4th Main Road, AGS Layout, Subramanyapura, Bengaluru South City Corporation, Bengaluru, Bangalore South, Bengaluru Urban, Karnataka, 560061, India",55
214,0.4107644,K.S. Layout,No Junction,CAR,"Subramanyapura Main Road, Canara Bank Colony, Chikkalsandra, Bengaluru, Karnataka. Pin-560061 (India)",92
166,0.4107644,J.P. Nagar,"BTP117 - 9th Cross, Kanakapura Road",GOODS AUTO,"40th Main Road, SBI Colony, JP Nagar Phase 1, Bengaluru, Karnataka. Pin-560078 (India)",176
86,0.4107644,K.S. Layout,No Junction,CAR,"Bikasipura Main Road, LMC Industrial Layout, Konanakunte, Bengaluru, Karnataka. Pin-560062 (India)",48
75,0.4107644,K.S. Layout,No Junction,CAR,"Subramanyapura Main Road, Vallabha Nagar, Uttarahalli, Bengaluru, Karnataka. Pin-560061 (India)",125
